Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
372.0,331.0,4230.0,3384.0,0,2022-04-14,15
373.0,314.0,2777.0,2221.0,0,2022-04-14,16
429.0,420.0,1946.0,1556.0,0,2022-04-14,17
342.0,495.0,806.0,644.0,0,2022-04-14,18
335.0,491.0,97.0,77.0,0,2022-04-14,19
357.0,381.0,0.0,0.0,0,2022-04-14,20
386.0,473.0,0.0,0.0,0,2022-04-14,21
428.0,353.0,0.0,0.0,0,2022-04-14,22
160.0,241.0,0.0,0.0,0,2022-04-14,23
137.0,228.0,0.0,0.0,0,2022-04-15,0
134.0,228.0,0.0,0.0,0,2022-04-15,1
175.0,218.0,0.0,0.0,0,2022-04-15,2
228.0,248.0,0.0,0.0,0,2022-04-15,3
214.0,211.0,0.0,0.0,0,2022-04-15,4
228.0,222.0,0.0,0.0,0,2022-04-15,5
225.0,221.0,15.0,12.0,0,2022-04-15,6
202.0,316.0,296.0,236.0,0,2022-04-15,7
263.0,374.0,983.0,786.0,0,2022-04-15,8
621.0,337.0,2301.0,1840.0,0,2022-04-15,9
536.0,386.0,3690.0,2952.0,0,2022-04-15,10
699.0,337.0,4560.0,3648.0,0,2022-04-15,11
663.0,761.0,5296.0,4236.0,0,2022-04-15,12
344.0,485.0,4088.0,3270.0,0,2022-04-15,13
1428.0,323.0,4472.0,3577.0,0,2022-04-15,14
613.0,380.0,4077.0,3261.0,0,2022-04-15,15
1263.0,952.0,4082.0,3265.0,0,2022-04-15,16
943.0,574.0,2919.0,2335.0,0,2022-04-15,17
324.0,446.0,1350.0,1080.0,0,2022-04-15,18
356.0,510.0,296.0,236.0,0,2022-04-15,19
387.0,537.0,0.0,0.0,0,2022-04-15,20
408.0,442.0,0.0,0.0,0,2022-04-15,21
397.0,381.0,0.0,0.0,0,2022-04-15,22
283.0,256.0,0.0,0.0,0,2022-04-15,23
276.0,239.0,0.0,0.0,1,2022-04-16,0
255.0,241.0,0.0,0.0,1,2022-04-16,1
221.0,213.0,0.0,0.0,1,2022-04-16,2
221.0,220.0,0.0,0.0,1,2022-04-16,3
209.0,232.0,0.0,0.0,1,2022-04-16,4
283.0,218.0,0.0,0.0,1,2022-04-16,5
213.0,243.0,0.0,0.0,1,2022-04-16,6
219.0,218.0,62.0,49.0,1,2022-04-16,7
267.0,305.0,262.0,209.0,1,2022-04-16,8
371.0,254.0,1027.0,821.0,1,2022-04-16,9
415.0,380.0,1201.0,960.0,1,2022-04-16,10
360.0,411.0,2101.0,1680.0,1,2022-04-16,11
400.0,464.0,2544.0,2035.0,1,2022-04-16,12
993.0,1025.0,4178.0,3342.0,1,2022-04-16,13
1383.0,669.0,5366.0,4292.0,1,2022-04-16,14
974.0,366.0,5192.0,4153.0,1,2022-04-16,15
595.0,359.0,4602.0,3681.0,1,2022-04-16,16
548.0,391.0,3181.0,2544.0,1,2022-04-16,17
359.0,332.0,1520.0,1216.0,1,2022-04-16,18
218.0,836.0,249.0,199.0,1,2022-04-16,19
403.0,346.0,0.0,0.0,1,2022-04-16,20
354.0,305.0,0.0,0.0,1,2022-04-16,21
395.0,346.0,0.0,0.0,1,2022-04-16,22
340.0,346.0,0.0,0.0,1,2022-04-16,23
272.0,308.0,0.0,0.0,1,2022-04-17,0
227.0,230.0,0.0,0.0,1,2022-04-17,1
234.0,232.0,0.0,0.0,1,2022-04-17,2
220.0,239.0,0.0,0.0,1,2022-04-17,3
208.0,221.0,0.0,0.0,1,2022-04-17,4
242.0,248.0,0.0,0.0,1,2022-04-17,5
219.0,224.0,1.0,0.0,1,2022-04-17,6
203.0,202.0,145.0,116.0,1,2022-04-17,7
219.0,772.0,949.0,759.0,1,2022-04-17,8
443.0,935.0,2509.0,2007.0,1,2022-04-17,9
340.0,425.0,3902.0,3121.0,1,2022-04-17,10
427.0,444.0,5011.0,4008.0,1,2022-04-17,11
484.0,520.0,5304.0,4243.0,1,2022-04-17,12
2749.0,1187.0,6068.0,4854.0,1,2022-04-17,13
484.0,609.0,5253.0,4202.0,1,2022-04-17,14
1188.0,330.0,5322.0,4257.0,1,2022-04-17,15
649.0,301.0,4562.0,3649.0,1,2022-04-17,16
388.0,362.0,3150.0,2520.0,1,2022-04-17,17
276.0,465.0,1315.0,1052.0,1,2022-04-17,18
317.0,362.0,221.0,176.0,1,2022-04-17,19
363.0,415.0,0.0,0.0,1,2022-04-17,20
356.0,367.0,0.0,0.0,1,2022-04-17,21
295.0,365.0,0.0,0.0,1,2022-04-17,22
345.0,333.0,0.0,0.0,1,2022-04-17,23
243.0,258.0,0.0,0.0,0,2022-04-18,0
221.0,232.0,0.0,0.0,0,2022-04-18,1
224.0,224.0,0.0,0.0,0,2022-04-18,2
221.0,229.0,0.0,0.0,0,2022-04-18,3
217.0,214.0,0.0,0.0,0,2022-04-18,4
249.0,226.0,0.0,0.0,0,2022-04-18,5
216.0,278.0,2.0,1.0,0,2022-04-18,6
199.0,332.0,152.0,121.0,0,2022-04-18,7
219.0,365.0,934.0,747.0,0,2022-04-18,8
326.0,300.0,2476.0,1980.0,0,2022-04-18,9
423.0,364.0,3888.0,3110.0,0,2022-04-18,10
421.0,320.0,4966.0,3972.0,0,2022-04-18,11
903.0,316.0,5454.0,4363.0,0,2022-04-18,12
1534.0,314.0,5732.0,4585.0,0,2022-04-18,13
575.0,385.0,5338.0,4270.0,0,2022-04-18,14
508.0,499.0,5216.0,4172.0,0,2022-04-18,15
615.0,275.0,4411.0,3528.0,0,2022-04-18,16
926.0,232.0,3041.0,2432.0,0,2022-04-18,17
407.0,277.0,1452.0,1161.0,0,2022-04-18,18
476.0,268.0,252.0,201.0,0,2022-04-18,19
377.0,332.0,0.0,0.0,0,2022-04-18,20
304.0,309.0,0.0,0.0,0,2022-04-18,21
487.0,326.0,0.0,0.0,0,2022-04-18,22
506.0,411.0,0.0,0.0,0,2022-04-18,23
284.0,201.0,0.0,0.0,0,2022-04-19,0
225.0,177.0,0.0,0.0,0,2022-04-19,1
223.0,246.0,0.0,0.0,0,2022-04-19,2
235.0,221.0,0.0,0.0,0,2022-04-19,3
208.0,210.0,0.0,0.0,0,2022-04-19,4
216.0,242.0,0.0,0.0,0,2022-04-19,5
213.0,245.0,0.0,0.0,0,2022-04-19,6
308.0,283.0,211.0,168.0,0,2022-04-19,7
376.0,330.0,1083.0,866.0,0,2022-04-19,8
410.0,313.0,2409.0,1927.0,0,2022-04-19,9
361.0,429.0,3800.0,3040.0,0,2022-04-19,10
409.0,360.0,4812.0,3849.0,0,2022-04-19,11
379.0,380.0,5119.0,4095.0,0,2022-04-19,12
939.0,762.0,5482.0,4385.0,0,2022-04-19,13
362.0,380.0,5206.0,4164.0,0,2022-04-19,14
367.0,372.0,5063.0,4050.0,0,2022-04-19,15
346.0,373.0,4282.0,3425.0,0,2022-04-19,16
311.0,429.0,2650.0,2120.0,0,2022-04-19,17
270.0,342.0,1393.0,1114.0,0,2022-04-19,18
268.0,335.0,283.0,226.0,0,2022-04-19,19
358.0,357.0,0.0,0.0,0,2022-04-19,20
404.0,386.0,0.0,0.0,0,2022-04-19,21
442.0,428.0,0.0,0.0,0,2022-04-19,22
305.0,160.0,0.0,0.0,0,2022-04-19,23
243.0,223.0,0.0,0.0,0,2022-04-20,0
229.0,229.0,0.0,0.0,0,2022-04-20,1
209.0,216.0,0.0,0.0,0,2022-04-20,2
224.0,217.0,0.0,0.0,0,2022-04-20,3
207.0,209.0,0.0,0.0,0,2022-04-20,4
270.0,239.0,0.0,0.0,0,2022-04-20,5
224.0,211.0,8.0,6.0,0,2022-04-20,6
336.0,244.0,191.0,152.0,0,2022-04-20,7
343.0,388.0,998.0,798.0,0,2022-04-20,8
439.0,372.0,2504.0,2003.0,0,2022-04-20,9
392.0,404.0,3973.0,3178.0,0,2022-04-20,10
391.0,385.0,5019.0,4015.0,0,2022-04-20,11
474.0,665.0,5281.0,4224.0,0,2022-04-20,12
984.0,346.0,5550.0,4440.0,0,2022-04-20,13
1495.0,334.0,5781.0,4624.0,0,2022-04-20,14
701.0,368.0,5239.0,4191.0,0,2022-04-20,15
378.0,359.0,4431.0,3544.0,0,2022-04-20,16
486.0,280.0,3022.0,2417.0,0,2022-04-20,17
748.0,382.0,1409.0,1127.0,0,2022-04-20,18
285.0,312.0,278.0,222.0,0,2022-04-20,19
314.0,329.0,0.0,0.0,0,2022-04-20,20
387.0,300.0,0.0,0.0,0,2022-04-20,21
403.0,334.0,0.0,0.0,0,2022-04-20,22
274.0,257.0,0.0,0.0,0,2022-04-20,23
223.0,230.0,0.0,0.0,0,2022-04-21,0
227.0,226.0,0.0,0.0,0,2022-04-21,1
220.0,213.0,0.0,0.0,0,2022-04-21,2
219.0,237.0,0.0,0.0,0,2022-04-21,3
264.0,275.0,0.0,0.0,0,2022-04-21,4
212.0,213.0,0.0,0.0,0,2022-04-21,5
204.0,244.0,10.0,8.0,0,2022-04-21,6
329.0,560.0,216.0,172.0,0,2022-04-21,7
286.0,364.0,993.0,794.0,0,2022-04-21,8
322.0,417.0,2420.0,1936.0,0,2022-04-21,9
327.0,398.0,3796.0,3036.0,0,2022-04-21,10
337.0,412.0,4337.0,3469.0,0,2022-04-21,11
318.0,366.0,3544.0,2835.0,0,2022-04-21,12
283.0,1243.0,4100.0,3280.0,0,2022-04-21,13
271.0,338.0,3497.0,2797.0,0,2022-04-21,14
331.0,392.0,4482.0,3585.0,0,2022-04-21,15
314.0,270.0,2936.0,2348.0,0,2022-04-21,16
420.0,240.0,889.0,711.0,0,2022-04-21,17
495.0,290.0,1571.0,1256.0,0,2022-04-21,18
491.0,378.0,478.0,382.0,0,2022-04-21,19
381.0,301.0,0.0,0.0,0,2022-04-21,20
473.0,329.0,0.0,0.0,0,2022-04-21,21
353.0,307.0,0.0,0.0,0,2022-04-21,22
241.0,287.0,0.0,0.0,0,2022-04-21,23
223.0,222.0,0.0,0.0,0,2022-04-22,0
229.0,245.0,0.0,0.0,0,2022-04-22,1
216.0,223.0,0.0,0.0,0,2022-04-22,2
217.0,221.0,0.0,0.0,0,2022-04-22,3
209.0,258.0,0.0,0.0,0,2022-04-22,4
239.0,216.0,0.0,0.0,0,2022-04-22,5
211.0,230.0,16.0,12.0,0,2022-04-22,6
244.0,225.0,267.0,213.0,0,2022-04-22,7
388.0,256.0,1029.0,823.0,0,2022-04-22,8
372.0,581.0,2408.0,1926.0,0,2022-04-22,9
404.0,299.0,3771.0,3016.0,0,2022-04-22,10
385.0,367.0,4675.0,3740.0,0,2022-04-22,11
665.0,433.0,5026.0,4020.0,0,2022-04-22,12
346.0,777.0,5131.0,4104.0,0,2022-04-22,13
334.0,353.0,4209.0,3367.0,0,2022-04-22,14
368.0,1762.0,4049.0,3239.0,0,2022-04-22,15
359.0,447.0,4058.0,3246.0,0,2022-04-22,16
280.0,385.0,2024.0,1619.0,0,2022-04-22,17
382.0,259.0,922.0,737.0,0,2022-04-22,18
312.0,291.0,356.0,284.0,0,2022-04-22,19
329.0,318.0,1.0,0.0,0,2022-04-22,20
300.0,714.0,0.0,0.0,0,2022-04-22,21
334.0,1020.0,0.0,0.0,0,2022-04-22,22
257.0,800.0,0.0,0.0,0,2022-04-22,23
176.0,235.0,0.0,0.0,1,2022-04-23,0
221.0,209.0,0.0,0.0,1,2022-04-23,1
223.0,233.0,0.0,0.0,1,2022-04-23,2
219.0,262.0,0.0,0.0,1,2022-04-23,3
209.0,188.0,0.0,0.0,1,2022-04-23,4
222.0,235.0,0.0,0.0,1,2022-04-23,5
206.0,236.0,25.0,20.0,1,2022-04-23,6
217.0,206.0,311.0,248.0,1,2022-04-23,7
351.0,267.0,563.0,450.0,1,2022-04-23,8
294.0,305.0,1049.0,839.0,1,2022-04-23,9
323.0,582.0,1326.0,1060.0,1,2022-04-23,10
848.0,1080.0,1336.0,1068.0,1,2022-04-23,11
1118.0,548.0,1386.0,1108.0,1,2022-04-23,12
342.0,1634.0,1632.0,1305.0,1,2022-04-23,13
335.0,424.0,2324.0,1859.0,1,2022-04-23,14
228.0,357.0,1462.0,1169.0,1,2022-04-23,15
220.0,452.0,1338.0,1070.0,1,2022-04-23,16
208.0,327.0,1011.0,808.0,1,2022-04-23,17
187.0,312.0,716.0,572.0,1,2022-04-23,18
224.0,319.0,193.0,154.0,1,2022-04-23,19
218.0,420.0,0.0,0.0,1,2022-04-23,20
220.0,441.0,0.0,0.0,1,2022-04-23,21
214.0,489.0,0.0,0.0,1,2022-04-23,22
213.0,509.0,0.0,0.0,1,2022-04-23,23
217.0,217.0,0.0,0.0,1,2022-04-24,0
221.0,221.0,0.0,0.0,1,2022-04-24,1
221.0,221.0,0.0,0.0,1,2022-04-24,2
221.0,221.0,0.0,0.0,1,2022-04-24,3
202.0,202.0,0.0,0.0,1,2022-04-24,4
218.0,218.0,0.0,0.0,1,2022-04-24,5
223.0,223.0,0.0,0.0,1,2022-04-24,6
217.0,217.0,0.0,0.0,1,2022-04-24,7
192.0,192.0,114.0,91.0,1,2022-04-24,8
193.0,193.0,155.0,124.0,1,2022-04-24,9
196.0,196.0,85.0,68.0,1,2022-04-24,10
203.0,203.0,385.0,308.0,1,2022-04-24,11
199.0,199.0,657.0,525.0,1,2022-04-24,12
221.0,221.0,1082.0,865.0,1,2022-04-24,13
220.0,220.0,1124.0,899.0,1,2022-04-24,14
197.0,197.0,309.0,247.0,1,2022-04-24,15
187.0,187.0,85.0,68.0,1,2022-04-24,16
180.0,180.0,156.0,124.0,1,2022-04-24,17
215.0,215.0,88.0,70.0,1,2022-04-24,18
307.0,307.0,0.0,0.0,1,2022-04-24,19
454.0,454.0,0.0,0.0,1,2022-04-24,20
450.0,450.0,0.0,0.0,1,2022-04-24,21
493.0,493.0,0.0,0.0,1,2022-04-24,22
381.0,381.0,0.0,0.0,1,2022-04-24,23
228.0,239.0,0.0,0.0,0,2022-04-25,0
228.0,212.0,0.0,0.0,0,2022-04-25,1
218.0,239.0,0.0,0.0,0,2022-04-25,2
248.0,225.0,0.0,0.0,0,2022-04-25,3
211.0,198.0,0.0,0.0,0,2022-04-25,4
222.0,249.0,0.0,0.0,0,2022-04-25,5
221.0,241.0,29.0,23.0,0,2022-04-25,6
316.0,718.0,437.0,349.0,0,2022-04-25,7
374.0,490.0,1208.0,966.0,0,2022-04-25,8
337.0,412.0,2160.0,1728.0,0,2022-04-25,9
386.0,386.0,3224.0,2579.0,0,2022-04-25,10
337.0,443.0,3053.0,2442.0,0,2022-04-25,11
761.0,441.0,1568.0,1254.0,0,2022-04-25,12
485.0,1195.0,1461.0,1168.0,0,2022-04-25,13
323.0,963.0,1088.0,870.0,0,2022-04-25,14
380.0,938.0,1524.0,1219.0,0,2022-04-25,15
952.0,373.0,2915.0,2332.0,0,2022-04-25,16
574.0,306.0,508.0,406.0,0,2022-04-25,17
446.0,311.0,1305.0,1044.0,0,2022-04-25,18
510.0,320.0,178.0,142.0,0,2022-04-25,19
537.0,384.0,0.0,0.0,0,2022-04-25,20
442.0,386.0,0.0,0.0,0,2022-04-25,21
381.0,421.0,0.0,0.0,0,2022-04-25,22
256.0,309.0,0.0,0.0,0,2022-04-25,23
225.0,173.0,0.0,0.0,0,2022-04-26,0
221.0,231.0,0.0,0.0,0,2022-04-26,1
236.0,206.0,0.0,0.0,0,2022-04-26,2
220.0,255.0,0.0,0.0,0,2022-04-26,3
199.0,256.0,0.0,0.0,0,2022-04-26,4
221.0,227.0,0.0,0.0,0,2022-04-26,5
236.0,311.0,0.0,0.0,0,2022-04-26,6
308.0,283.0,63.0,50.0,0,2022-04-26,7
360.0,301.0,300.0,240.0,0,2022-04-26,8
341.0,352.0,769.0,615.0,0,2022-04-26,9
385.0,381.0,1712.0,1369.0,0,2022-04-26,10
338.0,448.0,2491.0,1992.0,0,2022-04-26,11
757.0,340.0,3569.0,2855.0,0,2022-04-26,12
579.0,964.0,2108.0,1686.0,0,2022-04-26,13
379.0,1127.0,4654.0,3723.0,0,2022-04-26,14
356.0,924.0,4280.0,3424.0,0,2022-04-26,15
363.0,753.0,2828.0,2262.0,0,2022-04-26,16
319.0,254.0,1640.0,1312.0,0,2022-04-26,17
384.0,295.0,1023.0,818.0,0,2022-04-26,18
274.0,440.0,91.0,72.0,0,2022-04-26,19
263.0,1310.0,0.0,0.0,0,2022-04-26,20
328.0,439.0,0.0,0.0,0,2022-04-26,21
344.0,431.0,0.0,0.0,0,2022-04-26,22
385.0,256.0,0.0,0.0,0,2022-04-26,23
258.0,284.0,0.0,0.0,0,2022-04-27,0
232.0,225.0,0.0,0.0,0,2022-04-27,1
224.0,223.0,0.0,0.0,0,2022-04-27,2
229.0,235.0,0.0,0.0,0,2022-04-27,3
214.0,208.0,0.0,0.0,0,2022-04-27,4
226.0,216.0,0.0,0.0,0,2022-04-27,5
278.0,213.0,0.0,0.0,0,2022-04-27,6
332.0,308.0,255.0,204.0,0,2022-04-27,7
365.0,376.0,738.0,590.0,0,2022-04-27,8
300.0,410.0,1405.0,1124.0,0,2022-04-27,9
364.0,361.0,2222.0,1777.0,0,2022-04-27,10
320.0,409.0,3177.0,2541.0,0,2022-04-27,11
316.0,379.0,2670.0,2136.0,0,2022-04-27,12
314.0,939.0,2194.0,1755.0,0,2022-04-27,13
385.0,362.0,4068.0,3254.0,0,2022-04-27,14
499.0,367.0,2226.0,1780.0,0,2022-04-27,15
275.0,346.0,2939.0,2351.0,0,2022-04-27,16
232.0,311.0,1236.0,988.0,0,2022-04-27,17
277.0,270.0,1406.0,1124.0,0,2022-04-27,18
268.0,268.0,331.0,264.0,0,2022-04-27,19
332.0,358.0,8.0,6.0,0,2022-04-27,20
309.0,404.0,0.0,0.0,0,2022-04-27,21
326.0,442.0,0.0,0.0,0,2022-04-27,22
411.0,305.0,0.0,0.0,0,2022-04-27,23
279.0,304.0,0.0,0.0,0,2022-04-28,0
221.0,233.0,0.0,0.0,0,2022-04-28,1
224.0,231.0,0.0,0.0,0,2022-04-28,2
245.0,219.0,0.0,0.0,0,2022-04-28,3
202.0,209.0,0.0,0.0,0,2022-04-28,4
217.0,274.0,0.0,0.0,0,2022-04-28,5
212.0,221.0,30.0,24.0,0,2022-04-28,6
308.0,206.0,239.0,191.0,0,2022-04-28,7
375.0,386.0,1081.0,864.0,0,2022-04-28,8
413.0,350.0,2578.0,2062.0,0,2022-04-28,9
407.0,344.0,3923.0,3138.0,0,2022-04-28,10
406.0,328.0,5054.0,4043.0,0,2022-04-28,11
417.0,703.0,5242.0,4193.0,0,2022-04-28,12
330.0,612.0,5165.0,4132.0,0,2022-04-28,13
490.0,978.0,5304.0,4243.0,0,2022-04-28,14
672.0,461.0,5200.0,4160.0,0,2022-04-28,15
421.0,338.0,4332.0,3465.0,0,2022-04-28,16
341.0,335.0,2995.0,2396.0,0,2022-04-28,17
255.0,358.0,1450.0,1160.0,0,2022-04-28,18
332.0,350.0,334.0,267.0,0,2022-04-28,19
441.0,327.0,5.0,4.0,0,2022-04-28,20
529.0,302.0,0.0,0.0,0,2022-04-28,21
461.0,346.0,0.0,0.0,0,2022-04-28,22
321.0,231.0,0.0,0.0,0,2022-04-28,23
304.0,279.0,0.0,0.0,0,2022-04-29,0
233.0,221.0,0.0,0.0,0,2022-04-29,1
231.0,224.0,0.0,0.0,0,2022-04-29,2
219.0,245.0,0.0,0.0,0,2022-04-29,3
209.0,202.0,0.0,0.0,0,2022-04-29,4
274.0,217.0,0.0,0.0,0,2022-04-29,5
221.0,212.0,79.0,63.0,0,2022-04-29,6
206.0,308.0,409.0,327.0,0,2022-04-29,7
386.0,375.0,1350.0,1080.0,0,2022-04-29,8
350.0,413.0,1892.0,1513.0,0,2022-04-29,9
344.0,407.0,3249.0,2599.0,0,2022-04-29,10
328.0,406.0,3932.0,3145.0,0,2022-04-29,11
703.0,417.0,4990.0,3992.0,0,2022-04-29,12
612.0,330.0,3267.0,2613.0,0,2022-04-29,13
978.0,490.0,4498.0,3598.0,0,2022-04-29,14
461.0,672.0,3627.0,2901.0,0,2022-04-29,15
338.0,421.0,2930.0,2344.0,0,2022-04-29,16
335.0,341.0,1299.0,1039.0,0,2022-04-29,17
358.0,255.0,1046.0,836.0,0,2022-04-29,18
350.0,332.0,321.0,256.0,0,2022-04-29,19
327.0,441.0,10.0,8.0,0,2022-04-29,20
302.0,529.0,0.0,0.0,0,2022-04-29,21
346.0,461.0,0.0,0.0,0,2022-04-29,22
231.0,321.0,0.0,0.0,0,2022-04-29,23
215.0,337.0,0.0,0.0,1,2022-04-30,0
159.0,242.0,0.0,0.0,1,2022-04-30,1
228.0,220.0,0.0,0.0,1,2022-04-30,2
226.0,215.0,0.0,0.0,1,2022-04-30,3
214.0,242.0,0.0,0.0,1,2022-04-30,4
223.0,229.0,0.0,0.0,1,2022-04-30,5
205.0,220.0,20.0,16.0,1,2022-04-30,6
192.0,229.0,222.0,177.0,1,2022-04-30,7
309.0,208.0,517.0,413.0,1,2022-04-30,8
310.0,332.0,977.0,781.0,1,2022-04-30,9
311.0,312.0,1069.0,855.0,1,2022-04-30,10
536.0,374.0,793.0,634.0,1,2022-04-30,11
343.0,487.0,493.0,394.0,1,2022-04-30,12
1216.0,836.0,798.0,638.0,1,2022-04-30,13
301.0,300.0,1396.0,1116.0,1,2022-04-30,14
275.0,239.0,1328.0,1062.0,1,2022-04-30,15
346.0,216.0,1500.0,1200.0,1,2022-04-30,16
485.0,268.0,1320.0,1056.0,1,2022-04-30,17
580.0,332.0,222.0,177.0,1,2022-04-30,18
360.0,470.0,67.0,53.0,1,2022-04-30,19
418.0,666.0,0.0,0.0,1,2022-04-30,20
328.0,486.0,0.0,0.0,1,2022-04-30,21
306.0,369.0,0.0,0.0,1,2022-04-30,22
303.0,344.0,0.0,0.0,1,2022-04-30,23
272.0,175.0,0.0,0.0,1,2022-05-01,0
225.0,139.0,0.0,0.0,1,2022-05-01,1
221.0,142.0,0.0,0.0,1,2022-05-01,2
232.0,143.0,0.0,0.0,1,2022-05-01,3
205.0,140.0,0.0,0.0,1,2022-05-01,4
221.0,204.0,0.0,0.0,1,2022-05-01,5
210.0,117.0,16.0,12.0,1,2022-05-01,6
189.0,130.0,212.0,169.0,1,2022-05-01,7
272.0,173.0,925.0,740.0,1,2022-05-01,8
258.0,262.0,1402.0,1121.0,1,2022-05-01,9
319.0,268.0,1939.0,1551.0,1,2022-05-01,10
336.0,261.0,2351.0,1880.0,1,2022-05-01,11
507.0,518.0,3456.0,2764.0,1,2022-05-01,12
1099.0,317.0,2817.0,2253.0,1,2022-05-01,13
659.0,1465.0,2639.0,2111.0,1,2022-05-01,14
820.0,251.0,2261.0,1808.0,1,2022-05-01,15
429.0,323.0,3901.0,3120.0,1,2022-05-01,16
372.0,400.0,2954.0,2363.0,1,2022-05-01,17
392.0,445.0,1422.0,1137.0,1,2022-05-01,18
355.0,275.0,512.0,409.0,1,2022-05-01,19
354.0,282.0,35.0,28.0,1,2022-05-01,20
373.0,335.0,0.0,0.0,1,2022-05-01,21
515.0,319.0,0.0,0.0,1,2022-05-01,22
267.0,242.0,0.0,0.0,1,2022-05-01,23
223.0,142.0,0.0,0.0,0,2022-05-02,0
228.0,147.0,0.0,0.0,0,2022-05-02,1
220.0,146.0,0.0,0.0,0,2022-05-02,2
229.0,140.0,0.0,0.0,0,2022-05-02,3
213.0,158.0,0.0,0.0,0,2022-05-02,4
226.0,167.0,0.0,0.0,0,2022-05-02,5
209.0,149.0,36.0,28.0,0,2022-05-02,6
286.0,308.0,327.0,261.0,0,2022-05-02,7
368.0,339.0,1404.0,1123.0,0,2022-05-02,8
356.0,277.0,2491.0,1992.0,0,2022-05-02,9
406.0,321.0,3790.0,3032.0,0,2022-05-02,10
357.0,340.0,4069.0,3255.0,0,2022-05-02,11
480.0,287.0,1732.0,1385.0,0,2022-05-02,12
883.0,290.0,3150.0,2520.0,0,2022-05-02,13
441.0,217.0,2916.0,2332.0,0,2022-05-02,14
362.0,351.0,3540.0,2832.0,0,2022-05-02,15
319.0,427.0,2510.0,2008.0,0,2022-05-02,16
260.0,268.0,1545.0,1236.0,0,2022-05-02,17
477.0,263.0,962.0,769.0,0,2022-05-02,18
276.0,599.0,437.0,349.0,0,2022-05-02,19
353.0,372.0,33.0,26.0,0,2022-05-02,20
326.0,396.0,0.0,0.0,0,2022-05-02,21
282.0,258.0,0.0,0.0,0,2022-05-02,22
263.0,220.0,0.0,0.0,0,2022-05-02,23
361.0,158.0,0.0,0.0,0,2022-05-03,0
238.0,158.0,0.0,0.0,0,2022-05-03,1
227.0,142.0,0.0,0.0,0,2022-05-03,2
224.0,179.0,0.0,0.0,0,2022-05-03,3
267.0,144.0,0.0,0.0,0,2022-05-03,4
215.0,137.0,0.0,0.0,0,2022-05-03,5
199.0,139.0,52.0,41.0,0,2022-05-03,6
294.0,212.0,312.0,249.0,0,2022-05-03,7
361.0,273.0,954.0,763.0,0,2022-05-03,8
397.0,298.0,2389.0,1911.0,0,2022-05-03,9
378.0,872.0,3991.0,3192.0,0,2022-05-03,10
404.0,534.0,5017.0,4013.0,0,2022-05-03,11
395.0,264.0,4945.0,3956.0,0,2022-05-03,12
910.0,302.0,4706.0,3764.0,0,2022-05-03,13
362.0,301.0,4974.0,3979.0,0,2022-05-03,14
290.0,239.0,2558.0,2046.0,0,2022-05-03,15
308.0,466.0,978.0,782.0,0,2022-05-03,16
297.0,337.0,2193.0,1754.0,0,2022-05-03,17
311.0,221.0,968.0,774.0,0,2022-05-03,18
416.0,207.0,346.0,276.0,0,2022-05-03,19
298.0,269.0,8.0,6.0,0,2022-05-03,20
292.0,266.0,0.0,0.0,0,2022-05-03,21
404.0,403.0,0.0,0.0,0,2022-05-03,22
226.0,294.0,0.0,0.0,0,2022-05-03,23
142.0,144.0,0.0,0.0,0,2022-05-04,0
148.0,137.0,0.0,0.0,0,2022-05-04,1
223.0,155.0,0.0,0.0,0,2022-05-04,2
234.0,144.0,0.0,0.0,0,2022-05-04,3
200.0,111.0,0.0,0.0,0,2022-05-04,4
224.0,224.0,0.0,0.0,0,2022-05-04,5
208.0,204.0,5.0,4.0,0,2022-05-04,6
330.0,312.0,129.0,103.0,0,2022-05-04,7
343.0,346.0,502.0,401.0,0,2022-05-04,8
349.0,400.0,1718.0,1374.0,0,2022-05-04,9
392.0,341.0,1835.0,1468.0,0,2022-05-04,10
377.0,312.0,3919.0,3135.0,0,2022-05-04,11
324.0,312.0,3194.0,2555.0,0,2022-05-04,12
1090.0,753.0,3391.0,2712.0,0,2022-05-04,13
398.0,284.0,5061.0,4048.0,0,2022-05-04,14
298.0,397.0,4001.0,3200.0,0,2022-05-04,15
277.0,248.0,1536.0,1228.0,0,2022-05-04,16
239.0,168.0,515.0,412.0,0,2022-05-04,17
299.0,203.0,54.0,43.0,0,2022-05-04,18
313.0,233.0,0.0,0.0,0,2022-05-04,19
291.0,189.0,0.0,0.0,0,2022-05-04,20
320.0,237.0,0.0,0.0,0,2022-05-04,21
413.0,338.0,0.0,0.0,0,2022-05-04,22
335.0,255.0,0.0,0.0,0,2022-05-04,23
269.0,223.0,0.0,0.0,0,2022-05-05,0
217.0,228.0,0.0,0.0,0,2022-05-05,1
218.0,220.0,0.0,0.0,0,2022-05-05,2
232.0,229.0,0.0,0.0,0,2022-05-05,3
212.0,213.0,0.0,0.0,0,2022-05-05,4
219.0,226.0,0.0,0.0,0,2022-05-05,5
286.0,209.0,70.0,56.0,0,2022-05-05,6
384.0,286.0,269.0,215.0,0,2022-05-05,7
392.0,368.0,520.0,416.0,0,2022-05-05,8
347.0,356.0,886.0,708.0,0,2022-05-05,9
361.0,406.0,1600.0,1280.0,0,2022-05-05,10
305.0,357.0,841.0,672.0,0,2022-05-05,11
361.0,480.0,1177.0,941.0,0,2022-05-05,12
