;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
7202;222.0;227.0;0.0;0.0;0;2
7203;271.0;219.0;0.0;0.0;0;3
7204;217.0;214.0;0.0;0.0;0;4
7205;226.0;217.0;0.0;0.0;0;5
7206;284.0;259.0;0.0;0.0;0;6
7207;351.0;272.0;45.0;36.0;0;7
7208;354.0;334.0;554.0;443.0;0;8
7209;423.0;356.0;1923.0;1538.0;0;9
7210;408.0;415.0;3288.0;2630.0;0;10
7211;406.0;421.0;4505.0;3604.0;0;11
7212;402.0;388.0;5205.0;4164.0;0;12
7213;2531.0;878.0;5595.0;4476.0;0;13
7214;510.0;557.0;5247.0;4197.0;0;14
7215;1160.0;369.0;4995.0;3996.0;0;15
7216;948.0;310.0;4046.0;3236.0;0;16
7217;305.0;274.0;1615.0;1292.0;0;17
7218;264.0;326.0;962.0;769.0;0;18
7219;293.0;353.0;70.0;56.0;0;19
7220;423.0;288.0;0.0;0.0;0;20
7221;366.0;358.0;0.0;0.0;0;21
7222;299.0;363.0;0.0;0.0;0;22
7223;306.0;314.0;0.0;0.0;0;23
7224;284.0;242.0;0.0;0.0;0;0
7225;217.0;214.0;0.0;0.0;0;1
7226;218.0;226.0;0.0;0.0;0;2
7227;220.0;233.0;0.0;0.0;0;3
7228;243.0;221.0;0.0;0.0;0;4
7229;225.0;254.0;0.0;0.0;0;5
7230;301.0;282.0;0.0;0.0;0;6
7231;380.0;273.0;71.0;56.0;0;7
7232;343.0;382.0;484.0;387.0;0;8
7233;303.0;423.0;1013.0;810.0;0;9
7234;427.0;415.0;2074.0;1659.0;0;10
7235;332.0;407.0;1998.0;1598.0;0;11
7236;392.0;390.0;3612.0;2889.0;0;12
7237;833.0;916.0;3622.0;2897.0;0;13
7238;479.0;346.0;3072.0;2457.0;0;14
7239;325.0;374.0;1692.0;1353.0;0;15
7240;309.0;382.0;1395.0;1116.0;0;16
7241;292.0;367.0;1507.0;1205.0;0;17
7242;305.0;311.0;260.0;208.0;0;18
7243;299.0;316.0;11.0;8.0;0;19
7244;434.0;333.0;0.0;0.0;0;20
7245;367.0;378.0;0.0;0.0;0;21
7246;274.0;404.0;0.0;0.0;0;22
7247;265.0;247.0;0.0;0.0;0;23
7248;172.0;220.0;0.0;0.0;0;0
7249;215.0;211.0;0.0;0.0;0;1
7250;232.0;199.0;0.0;0.0;0;2
7251;242.0;252.0;0.0;0.0;0;3
7252;213.0;280.0;0.0;0.0;0;4
7253;211.0;220.0;0.0;0.0;0;5
7254;245.0;254.0;0.0;0.0;0;6
7255;425.0;293.0;0.0;0.0;0;7
7256;371.0;374.0;69.0;55.0;0;8
7257;388.0;336.0;178.0;142.0;0;9
7258;375.0;319.0;622.0;497.0;0;10
7259;260.0;320.0;591.0;472.0;0;11
7260;1013.0;332.0;322.0;257.0;0;12
7261;242.0;1038.0;370.0;296.0;0;13
7262;301.0;836.0;278.0;222.0;0;14
7263;258.0;356.0;609.0;487.0;0;15
7264;253.0;294.0;1138.0;910.0;0;16
7265;229.0;277.0;389.0;311.0;0;17
7266;289.0;290.0;59.0;47.0;0;18
7267;343.0;362.0;0.0;0.0;0;19
7268;286.0;356.0;0.0;0.0;0;20
7269;369.0;304.0;0.0;0.0;0;21
7270;375.0;302.0;0.0;0.0;0;22
7271;299.0;316.0;0.0;0.0;0;23
7272;220.0;232.0;0.0;0.0;0;0
7273;221.0;213.0;0.0;0.0;0;1
7274;220.0;229.0;0.0;0.0;0;2
7275;279.0;269.0;0.0;0.0;0;3
7276;227.0;255.0;0.0;0.0;0;4
7277;232.0;220.0;0.0;0.0;0;5
7278;227.0;217.0;0.0;0.0;0;6
7279;375.0;324.0;3.0;2.0;0;7
7280;370.0;372.0;146.0;116.0;0;8
7281;468.0;381.0;319.0;255.0;0;9
7282;405.0;382.0;863.0;690.0;0;10
7283;323.0;355.0;1573.0;1258.0;0;11
7284;337.0;382.0;1641.0;1312.0;0;12
7285;1129.0;917.0;1645.0;1316.0;0;13
7286;289.0;357.0;878.0;702.0;0;14
7287;272.0;336.0;671.0;536.0;0;15
7288;323.0;428.0;823.0;658.0;0;16
7289;353.0;314.0;323.0;258.0;0;17
7290;302.0;410.0;86.0;68.0;0;18
7291;364.0;388.0;0.0;0.0;0;19
7292;520.0;358.0;0.0;0.0;0;20
7293;392.0;322.0;0.0;0.0;0;21
7294;366.0;317.0;0.0;0.0;0;22
7295;307.0;393.0;0.0;0.0;0;23
7296;222.0;289.0;0.0;0.0;0;0
7297;245.0;229.0;0.0;0.0;0;1
7298;223.0;224.0;0.0;0.0;0;2
7299;221.0;222.0;0.0;0.0;0;3
7300;258.0;210.0;0.0;0.0;0;4
7301;216.0;287.0;0.0;0.0;0;5
7302;230.0;260.0;0.0;0.0;0;6
7303;225.0;358.0;0.0;0.0;0;7
7304;256.0;377.0;141.0;112.0;0;8
7305;581.0;382.0;282.0;225.0;0;9
7306;299.0;382.0;437.0;349.0;0;10
7307;367.0;402.0;535.0;428.0;0;11
7308;433.0;395.0;710.0;568.0;0;12
7309;777.0;740.0;845.0;676.0;0;13
7310;353.0;382.0;762.0;609.0;0;14
7311;1762.0;497.0;739.0;591.0;0;15
7312;447.0;376.0;919.0;735.0;0;16
7313;385.0;313.0;627.0;501.0;0;17
7314;259.0;302.0;229.0;183.0;0;18
7315;291.0;332.0;12.0;9.0;0;19
7316;318.0;599.0;0.0;0.0;0;20
7317;714.0;452.0;0.0;0.0;0;21
7318;1020.0;447.0;0.0;0.0;0;22
7319;800.0;340.0;0.0;0.0;0;23
7320;337.0;239.0;0.0;0.0;1;0
7321;242.0;241.0;0.0;0.0;1;1
7322;220.0;213.0;0.0;0.0;1;2
7323;215.0;220.0;0.0;0.0;1;3
7324;242.0;232.0;0.0;0.0;1;4
7325;229.0;218.0;0.0;0.0;1;5
7326;220.0;243.0;0.0;0.0;1;6
7327;229.0;218.0;0.0;0.0;1;7
7328;208.0;305.0;32.0;25.0;1;8
7329;332.0;254.0;119.0;95.0;1;9
7330;312.0;380.0;196.0;156.0;1;10
7331;374.0;411.0;363.0;290.0;1;11
7332;487.0;464.0;516.0;412.0;1;12
7333;836.0;1025.0;1133.0;906.0;1;13
7334;300.0;669.0;1242.0;993.0;1;14
7335;239.0;366.0;951.0;760.0;1;15
7336;216.0;359.0;834.0;667.0;1;16
7337;268.0;391.0;811.0;648.0;1;17
7338;332.0;332.0;343.0;274.0;1;18
7339;470.0;836.0;10.0;8.0;1;19
7340;666.0;346.0;0.0;0.0;1;20
7341;486.0;305.0;0.0;0.0;1;21
7342;369.0;346.0;0.0;0.0;1;22
7343;344.0;346.0;0.0;0.0;1;23
7344;308.0;276.0;0.0;0.0;1;0
7345;230.0;255.0;0.0;0.0;1;1
7346;232.0;221.0;0.0;0.0;1;2
7347;239.0;221.0;0.0;0.0;1;3
7348;221.0;209.0;0.0;0.0;1;4
7349;248.0;283.0;0.0;0.0;1;5
7350;224.0;213.0;0.0;0.0;1;6
7351;202.0;219.0;66.0;52.0;1;7
7352;772.0;267.0;483.0;386.0;1;8
7353;935.0;371.0;1480.0;1184.0;1;9
7354;425.0;415.0;3241.0;2592.0;1;10
7355;444.0;360.0;3882.0;3105.0;1;11
7356;520.0;400.0;2733.0;2186.0;1;12
7357;1187.0;993.0;1481.0;1184.0;1;13
7358;609.0;1383.0;1454.0;1163.0;1;14
7359;330.0;974.0;1352.0;1081.0;1;15
7360;301.0;595.0;2103.0;1682.0;1;16
7361;362.0;548.0;675.0;540.0;1;17
7362;465.0;359.0;624.0;499.0;1;18
7363;362.0;218.0;83.0;66.0;1;19
7364;415.0;403.0;0.0;0.0;1;20
7365;367.0;354.0;0.0;0.0;1;21
7366;365.0;395.0;0.0;0.0;1;22
7367;333.0;340.0;0.0;0.0;1;23
7368;289.0;304.0;0.0;0.0;0;0
7369;229.0;233.0;0.0;0.0;0;1
7370;224.0;231.0;0.0;0.0;0;2
7371;222.0;219.0;0.0;0.0;0;3
7372;210.0;209.0;0.0;0.0;0;4
7373;287.0;274.0;0.0;0.0;0;5
7374;260.0;221.0;0.0;0.0;0;6
7375;358.0;206.0;77.0;61.0;0;7
7376;377.0;386.0;813.0;650.0;0;8
7377;382.0;350.0;2181.0;1744.0;0;9
7378;382.0;344.0;3590.0;2872.0;0;10
7379;402.0;328.0;4760.0;3808.0;0;11
7380;395.0;703.0;4992.0;3993.0;0;12
7381;740.0;612.0;5203.0;4162.0;0;13
7382;382.0;978.0;5144.0;4115.0;0;14
7383;497.0;461.0;4880.0;3904.0;0;15
7384;376.0;338.0;2400.0;1920.0;0;16
7385;313.0;335.0;606.0;484.0;0;17
7386;302.0;358.0;155.0;124.0;0;18
7387;332.0;350.0;125.0;100.0;0;19
7388;599.0;327.0;0.0;0.0;0;20
7389;452.0;302.0;0.0;0.0;0;21
7390;447.0;346.0;0.0;0.0;0;22
7391;340.0;231.0;0.0;0.0;0;23
7392;230.0;222.0;0.0;0.0;0;0
7393;226.0;245.0;0.0;0.0;0;1
7394;213.0;223.0;0.0;0.0;0;2
7395;237.0;221.0;0.0;0.0;0;3
7396;275.0;258.0;0.0;0.0;0;4
7397;213.0;216.0;0.0;0.0;0;5
7398;244.0;230.0;0.0;0.0;0;6
7399;560.0;225.0;0.0;0.0;0;7
7400;364.0;256.0;44.0;35.0;0;8
7401;417.0;581.0;218.0;174.0;0;9
7402;398.0;299.0;339.0;271.0;0;10
7403;412.0;367.0;414.0;331.0;0;11
7404;366.0;433.0;387.0;309.0;0;12
7405;1243.0;777.0;740.0;592.0;0;13
7406;338.0;353.0;994.0;795.0;0;14
7407;392.0;1762.0;788.0;630.0;0;15
7408;270.0;447.0;567.0;453.0;0;16
7409;240.0;385.0;397.0;317.0;0;17
7410;290.0;259.0;68.0;54.0;0;18
7411;378.0;291.0;0.0;0.0;0;19
7412;301.0;318.0;0.0;0.0;0;20
7413;329.0;714.0;0.0;0.0;0;21
7414;307.0;1020.0;0.0;0.0;0;22
7415;287.0;800.0;0.0;0.0;0;23
7416;239.0;173.0;0.0;0.0;0;0
7417;212.0;231.0;0.0;0.0;0;1
7418;239.0;206.0;0.0;0.0;0;2
7419;225.0;255.0;0.0;0.0;0;3
7420;198.0;256.0;0.0;0.0;0;4
7421;249.0;227.0;0.0;0.0;0;5
7422;241.0;311.0;0.0;0.0;0;6
7423;718.0;283.0;60.0;48.0;0;7
7424;490.0;301.0;364.0;291.0;0;8
7425;412.0;352.0;466.0;372.0;0;9
7426;386.0;381.0;1305.0;1044.0;0;10
7427;443.0;448.0;2191.0;1752.0;0;11
7428;441.0;340.0;3118.0;2494.0;0;12
7429;1195.0;964.0;3472.0;2777.0;0;13
7430;963.0;1127.0;5056.0;4044.0;0;14
7431;938.0;924.0;5221.0;4176.0;0;15
7432;373.0;753.0;4239.0;3391.0;0;16
7433;306.0;254.0;2540.0;2032.0;0;17
7434;311.0;295.0;720.0;576.0;0;18
7435;320.0;440.0;247.0;197.0;0;19
7436;384.0;1310.0;0.0;0.0;0;20
7437;386.0;439.0;0.0;0.0;0;21
7438;421.0;431.0;0.0;0.0;0;22
7439;309.0;256.0;0.0;0.0;0;23
7440;238.0;137.0;0.0;0.0;0;0
7441;227.0;134.0;0.0;0.0;0;1
7442;234.0;175.0;0.0;0.0;0;2
7443;213.0;228.0;0.0;0.0;0;3
7444;211.0;214.0;0.0;0.0;0;4
7445;219.0;228.0;0.0;0.0;0;5
7446;207.0;225.0;0.0;0.0;0;6
7447;358.0;202.0;57.0;45.0;0;7
7448;412.0;263.0;341.0;272.0;0;8
7449;417.0;621.0;632.0;505.0;0;9
7450;310.0;536.0;1000.0;800.0;0;10
7451;314.0;699.0;933.0;746.0;0;11
7452;304.0;663.0;1160.0;928.0;0;12
7453;715.0;344.0;1856.0;1484.0;0;13
7454;274.0;1428.0;1339.0;1071.0;0;14
7455;472.0;613.0;986.0;788.0;0;15
7456;937.0;1263.0;514.0;411.0;0;16
7457;1022.0;943.0;495.0;396.0;0;17
7458;399.0;324.0;84.0;67.0;0;18
7459;286.0;356.0;102.0;81.0;0;19
7460;741.0;387.0;0.0;0.0;0;20
7461;919.0;408.0;0.0;0.0;0;21
7462;353.0;397.0;0.0;0.0;0;22
7463;429.0;283.0;0.0;0.0;0;23
7464;313.0;258.0;0.0;0.0;0;0
7465;227.0;232.0;0.0;0.0;0;1
7466;226.0;224.0;0.0;0.0;0;2
7467;226.0;229.0;0.0;0.0;0;3
7468;215.0;214.0;0.0;0.0;0;4
7469;294.0;226.0;0.0;0.0;0;5
7470;224.0;278.0;0.0;0.0;0;6
7471;229.0;332.0;16.0;12.0;0;7
7472;369.0;365.0;335.0;268.0;0;8
7473;466.0;300.0;350.0;280.0;0;9
7474;387.0;364.0;757.0;605.0;0;10
7475;213.0;320.0;589.0;471.0;0;11
7476;201.0;316.0;590.0;472.0;0;12
7477;217.0;314.0;787.0;629.0;0;13
7478;215.0;385.0;510.0;408.0;0;14
7479;206.0;499.0;382.0;305.0;0;15
7480;201.0;275.0;373.0;298.0;0;16
7481;195.0;232.0;360.0;288.0;0;17
7482;203.0;277.0;72.0;57.0;0;18
7483;229.0;268.0;0.0;0.0;0;19
7484;313.0;332.0;0.0;0.0;0;20
7485;346.0;309.0;0.0;0.0;0;21
7486;380.0;326.0;0.0;0.0;0;22
7487;395.0;411.0;0.0;0.0;0;23
7488;239.0;217.0;0.0;0.0;1;0
7489;241.0;221.0;0.0;0.0;1;1
7490;213.0;221.0;0.0;0.0;1;2
7491;220.0;221.0;0.0;0.0;1;3
7492;232.0;202.0;0.0;0.0;1;4
7493;218.0;218.0;0.0;0.0;1;5
7494;243.0;223.0;0.0;0.0;1;6
7495;218.0;217.0;105.0;84.0;1;7
7496;305.0;192.0;804.0;643.0;1;8
7497;254.0;193.0;1977.0;1581.0;1;9
7498;380.0;196.0;2743.0;2194.0;1;10
7499;411.0;203.0;3714.0;2971.0;1;11
7500;464.0;199.0;3845.0;3076.0;1;12
7501;1025.0;221.0;3755.0;3004.0;1;13
7502;669.0;220.0;3777.0;3021.0;1;14
7503;366.0;197.0;4295.0;3436.0;1;15
7504;359.0;187.0;2734.0;2187.0;1;16
7505;391.0;180.0;2465.0;1972.0;1;17
7506;332.0;215.0;1267.0;1013.0;1;18
7507;836.0;307.0;223.0;178.0;1;19
7508;346.0;454.0;0.0;0.0;1;20
7509;305.0;450.0;0.0;0.0;1;21
7510;346.0;493.0;0.0;0.0;1;22
7511;346.0;381.0;0.0;0.0;1;23
7512;235.0;337.0;0.0;0.0;1;0
7513;209.0;242.0;0.0;0.0;1;1
7514;233.0;220.0;0.0;0.0;1;2
7515;262.0;215.0;0.0;0.0;1;3
7516;188.0;242.0;0.0;0.0;1;4
7517;235.0;229.0;0.0;0.0;1;5
7518;236.0;220.0;0.0;0.0;1;6
7519;206.0;229.0;226.0;180.0;1;7
7520;267.0;208.0;656.0;524.0;1;8
7521;305.0;332.0;1446.0;1156.0;1;9
7522;582.0;312.0;2059.0;1647.0;1;10
7523;1080.0;374.0;2150.0;1720.0;1;11
7524;548.0;487.0;2670.0;2136.0;1;12
7525;1634.0;836.0;1408.0;1126.0;1;13
7526;424.0;300.0;3168.0;2534.0;1;14
7527;357.0;239.0;2194.0;1755.0;1;15
7528;452.0;216.0;3337.0;2669.0;1;16
7529;327.0;268.0;1332.0;1065.0;1;17
7530;312.0;332.0;523.0;418.0;1;18
7531;319.0;470.0;281.0;224.0;1;19
7532;420.0;666.0;0.0;0.0;1;20
7533;441.0;486.0;0.0;0.0;1;21
7534;489.0;369.0;0.0;0.0;1;22
7535;509.0;344.0;0.0;0.0;1;23
7536;219.0;238.0;0.0;0.0;0;0
7537;221.0;220.0;0.0;0.0;0;1
7538;228.0;212.0;0.0;0.0;0;2
7539;237.0;237.0;0.0;0.0;0;3
7540;219.0;215.0;0.0;0.0;0;4
7541;222.0;253.0;0.0;0.0;0;5
7542;218.0;243.0;0.0;0.0;0;6
7543;268.0;354.0;97.0;77.0;0;7
7544;443.0;398.0;867.0;693.0;0;8
7545;415.0;378.0;2408.0;1926.0;0;9
7546;406.0;441.0;3867.0;3093.0;0;10
7547;516.0;418.0;4949.0;3959.0;0;11
7548;426.0;424.0;5232.0;4185.0;0;12
7549;997.0;984.0;5527.0;4421.0;0;13
7550;389.0;616.0;5225.0;4180.0;0;14
7551;399.0;424.0;5100.0;4080.0;0;15
7552;415.0;265.0;4341.0;3472.0;0;16
7553;352.0;277.0;2750.0;2200.0;0;17
7554;334.0;305.0;1340.0;1072.0;0;18
7555;300.0;341.0;245.0;196.0;0;19
7556;355.0;341.0;0.0;0.0;0;20
7557;376.0;343.0;0.0;0.0;0;21
7558;288.0;390.0;0.0;0.0;0;22
7559;358.0;273.0;0.0;0.0;0;23
7560;238.0;243.0;0.0;0.0;0;0
7561;220.0;229.0;0.0;0.0;0;1
7562;212.0;209.0;0.0;0.0;0;2
7563;237.0;224.0;0.0;0.0;0;3
7564;215.0;207.0;0.0;0.0;0;4
7565;253.0;270.0;0.0;0.0;0;5
7566;243.0;224.0;0.0;0.0;0;6
7567;354.0;336.0;147.0;117.0;0;7
7568;398.0;343.0;866.0;692.0;0;8
7569;378.0;439.0;2281.0;1824.0;0;9
7570;441.0;392.0;3471.0;2776.0;0;10
7571;418.0;391.0;4365.0;3492.0;0;11
7572;424.0;474.0;5250.0;4200.0;0;12
7573;984.0;984.0;4900.0;3920.0;0;13
7574;616.0;1495.0;3912.0;3129.0;0;14
7575;424.0;701.0;3841.0;3072.0;0;15
7576;265.0;378.0;2457.0;1965.0;0;16
7577;277.0;486.0;1557.0;1245.0;0;17
7578;305.0;748.0;730.0;584.0;0;18
7579;341.0;285.0;219.0;175.0;0;19
7580;341.0;314.0;0.0;0.0;0;20
7581;343.0;387.0;0.0;0.0;0;21
7582;390.0;403.0;0.0;0.0;0;22
7583;273.0;274.0;0.0;0.0;0;23
7584;173.0;239.0;0.0;0.0;0;0
7585;231.0;212.0;0.0;0.0;0;1
7586;206.0;239.0;0.0;0.0;0;2
7587;255.0;225.0;0.0;0.0;0;3
7588;256.0;198.0;0.0;0.0;0;4
7589;227.0;249.0;0.0;0.0;0;5
7590;311.0;241.0;0.0;0.0;0;6
7591;283.0;718.0;270.0;216.0;0;7
7592;301.0;490.0;947.0;757.0;0;8
7593;352.0;412.0;1965.0;1572.0;0;9
7594;381.0;386.0;3119.0;2495.0;0;10
7595;448.0;443.0;3964.0;3171.0;0;11
7596;340.0;441.0;4682.0;3745.0;0;12
7597;964.0;1195.0;5154.0;4123.0;0;13
7598;1127.0;963.0;5078.0;4062.0;0;14
7599;924.0;938.0;4878.0;3902.0;0;15
7600;753.0;373.0;3804.0;3043.0;0;16
7601;254.0;306.0;2591.0;2072.0;0;17
7602;295.0;311.0;882.0;705.0;0;18
7603;440.0;320.0;139.0;111.0;0;19
7604;1310.0;384.0;0.0;0.0;0;20
7605;439.0;386.0;0.0;0.0;0;21
7606;431.0;421.0;0.0;0.0;0;22
7607;256.0;309.0;0.0;0.0;0;23
7608;201.0;225.0;0.0;0.0;0;0
7609;177.0;221.0;0.0;0.0;0;1
7610;246.0;236.0;0.0;0.0;0;2
7611;221.0;220.0;0.0;0.0;0;3
7612;210.0;199.0;0.0;0.0;0;4
7613;242.0;221.0;0.0;0.0;0;5
7614;245.0;236.0;2.0;1.0;0;6
7615;283.0;308.0;219.0;175.0;0;7
7616;330.0;360.0;865.0;692.0;0;8
7617;313.0;341.0;2137.0;1709.0;0;9
7618;429.0;385.0;3204.0;2563.0;0;10
7619;360.0;338.0;4633.0;3706.0;0;11
7620;380.0;757.0;5162.0;4129.0;0;12
7621;762.0;579.0;5213.0;4170.0;0;13
7622;380.0;379.0;4833.0;3866.0;0;14
7623;372.0;356.0;4230.0;3384.0;0;15
7624;373.0;363.0;2777.0;2221.0;0;16
7625;429.0;319.0;1946.0;1556.0;0;17
7626;342.0;384.0;806.0;644.0;0;18
7627;335.0;274.0;97.0;77.0;0;19
7628;357.0;263.0;0.0;0.0;0;20
7629;386.0;328.0;0.0;0.0;0;21
7630;428.0;344.0;0.0;0.0;0;22
7631;160.0;385.0;0.0;0.0;0;23
7632;137.0;201.0;0.0;0.0;0;0
7633;134.0;177.0;0.0;0.0;0;1
7634;175.0;246.0;0.0;0.0;0;2
7635;228.0;221.0;0.0;0.0;0;3
7636;214.0;210.0;0.0;0.0;0;4
7637;228.0;242.0;0.0;0.0;0;5
7638;225.0;245.0;15.0;12.0;0;6
7639;202.0;283.0;296.0;236.0;0;7
7640;263.0;330.0;983.0;786.0;0;8
7641;621.0;313.0;2301.0;1840.0;0;9
7642;536.0;429.0;3690.0;2952.0;0;10
7643;699.0;360.0;4560.0;3648.0;0;11
7644;663.0;380.0;5296.0;4236.0;0;12
7645;344.0;762.0;4088.0;3270.0;0;13
7646;1428.0;380.0;4472.0;3577.0;0;14
7647;613.0;372.0;4077.0;3261.0;0;15
7648;1263.0;373.0;4082.0;3265.0;0;16
7649;943.0;429.0;2919.0;2335.0;0;17
7650;324.0;342.0;1350.0;1080.0;0;18
7651;356.0;335.0;296.0;236.0;0;19
7652;387.0;357.0;0.0;0.0;0;20
7653;408.0;386.0;0.0;0.0;0;21
7654;397.0;428.0;0.0;0.0;0;22
7655;283.0;160.0;0.0;0.0;0;23
7656;276.0;215.0;0.0;0.0;1;0
7657;255.0;159.0;0.0;0.0;1;1
7658;221.0;228.0;0.0;0.0;1;2
7659;221.0;226.0;0.0;0.0;1;3
7660;209.0;214.0;0.0;0.0;1;4
7661;283.0;223.0;0.0;0.0;1;5
7662;213.0;205.0;0.0;0.0;1;6
7663;219.0;192.0;62.0;49.0;1;7
7664;267.0;309.0;262.0;209.0;1;8
7665;371.0;310.0;1027.0;821.0;1;9
7666;415.0;311.0;1201.0;960.0;1;10
7667;360.0;536.0;2101.0;1680.0;1;11
7668;400.0;343.0;2544.0;2035.0;1;12
7669;993.0;1216.0;4178.0;3342.0;1;13
7670;1383.0;301.0;5366.0;4292.0;1;14
7671;974.0;275.0;5192.0;4153.0;1;15
7672;595.0;346.0;4602.0;3681.0;1;16
7673;548.0;485.0;3181.0;2544.0;1;17
7674;359.0;580.0;1520.0;1216.0;1;18
7675;218.0;360.0;249.0;199.0;1;19
7676;403.0;418.0;0.0;0.0;1;20
7677;354.0;328.0;0.0;0.0;1;21
7678;395.0;306.0;0.0;0.0;1;22
7679;340.0;303.0;0.0;0.0;1;23
7680;272.0;235.0;0.0;0.0;1;0
7681;227.0;209.0;0.0;0.0;1;1
7682;234.0;233.0;0.0;0.0;1;2
7683;220.0;262.0;0.0;0.0;1;3
7684;208.0;188.0;0.0;0.0;1;4
7685;242.0;235.0;0.0;0.0;1;5
7686;219.0;236.0;1.0;0.0;1;6
7687;203.0;206.0;145.0;116.0;1;7
7688;219.0;267.0;949.0;759.0;1;8
7689;443.0;305.0;2509.0;2007.0;1;9
7690;340.0;582.0;3902.0;3121.0;1;10
7691;427.0;1080.0;5011.0;4008.0;1;11
7692;484.0;548.0;5304.0;4243.0;1;12
7693;2749.0;1634.0;6068.0;4854.0;1;13
7694;484.0;424.0;5253.0;4202.0;1;14
7695;1188.0;357.0;5322.0;4257.0;1;15
7696;649.0;452.0;4562.0;3649.0;1;16
7697;388.0;327.0;3150.0;2520.0;1;17
7698;276.0;312.0;1315.0;1052.0;1;18
7699;317.0;319.0;221.0;176.0;1;19
7700;363.0;420.0;0.0;0.0;1;20
7701;356.0;441.0;0.0;0.0;1;21
7702;295.0;489.0;0.0;0.0;1;22
7703;345.0;509.0;0.0;0.0;1;23
7704;243.0;223.0;0.0;0.0;0;0
7705;221.0;229.0;0.0;0.0;0;1
7706;224.0;216.0;0.0;0.0;0;2
7707;221.0;217.0;0.0;0.0;0;3
7708;217.0;209.0;0.0;0.0;0;4
7709;249.0;239.0;0.0;0.0;0;5
7710;216.0;211.0;2.0;1.0;0;6
7711;199.0;244.0;152.0;121.0;0;7
7712;219.0;388.0;934.0;747.0;0;8
7713;326.0;372.0;2476.0;1980.0;0;9
7714;423.0;404.0;3888.0;3110.0;0;10
7715;421.0;385.0;4966.0;3972.0;0;11
7716;903.0;665.0;5454.0;4363.0;0;12
7717;1534.0;346.0;5732.0;4585.0;0;13
7718;575.0;334.0;5338.0;4270.0;0;14
7719;508.0;368.0;5216.0;4172.0;0;15
7720;615.0;359.0;4411.0;3528.0;0;16
7721;926.0;280.0;3041.0;2432.0;0;17
7722;407.0;382.0;1452.0;1161.0;0;18
7723;476.0;312.0;252.0;201.0;0;19
7724;377.0;329.0;0.0;0.0;0;20
7725;304.0;300.0;0.0;0.0;0;21
7726;487.0;334.0;0.0;0.0;0;22
7727;506.0;257.0;0.0;0.0;0;23
7728;284.0;219.0;0.0;0.0;0;0
7729;225.0;221.0;0.0;0.0;0;1
7730;223.0;228.0;0.0;0.0;0;2
7731;235.0;237.0;0.0;0.0;0;3
7732;208.0;219.0;0.0;0.0;0;4
7733;216.0;222.0;0.0;0.0;0;5
7734;213.0;218.0;0.0;0.0;0;6
7735;308.0;268.0;211.0;168.0;0;7
7736;376.0;443.0;1083.0;866.0;0;8
7737;410.0;415.0;2409.0;1927.0;0;9
7738;361.0;406.0;3800.0;3040.0;0;10
7739;409.0;516.0;4812.0;3849.0;0;11
7740;379.0;426.0;5119.0;4095.0;0;12
7741;939.0;997.0;5482.0;4385.0;0;13
7742;362.0;389.0;5206.0;4164.0;0;14
7743;367.0;399.0;5063.0;4050.0;0;15
7744;346.0;415.0;4282.0;3425.0;0;16
7745;311.0;352.0;2650.0;2120.0;0;17
7746;270.0;334.0;1393.0;1114.0;0;18
7747;268.0;300.0;283.0;226.0;0;19
7748;358.0;355.0;0.0;0.0;0;20
7749;404.0;376.0;0.0;0.0;0;21
7750;442.0;288.0;0.0;0.0;0;22
7751;305.0;358.0;0.0;0.0;0;23
7752;243.0;228.0;0.0;0.0;0;0
7753;229.0;228.0;0.0;0.0;0;1
7754;209.0;218.0;0.0;0.0;0;2
7755;224.0;248.0;0.0;0.0;0;3
7756;207.0;211.0;0.0;0.0;0;4
7757;270.0;222.0;0.0;0.0;0;5
7758;224.0;221.0;8.0;6.0;0;6
7759;336.0;316.0;191.0;152.0;0;7
7760;343.0;374.0;998.0;798.0;0;8
7761;439.0;337.0;2504.0;2003.0;0;9
7762;392.0;386.0;3973.0;3178.0;0;10
7763;391.0;337.0;5019.0;4015.0;0;11
7764;474.0;761.0;5281.0;4224.0;0;12
7765;984.0;485.0;5550.0;4440.0;0;13
7766;1495.0;323.0;5781.0;4624.0;0;14
7767;701.0;380.0;5239.0;4191.0;0;15
7768;378.0;952.0;4431.0;3544.0;0;16
7769;486.0;574.0;3022.0;2417.0;0;17
7770;748.0;446.0;1409.0;1127.0;0;18
7771;285.0;510.0;278.0;222.0;0;19
7772;314.0;537.0;0.0;0.0;0;20
7773;387.0;442.0;0.0;0.0;0;21
7774;403.0;381.0;0.0;0.0;0;22
7775;274.0;256.0;0.0;0.0;0;23
7776;223.0;313.0;0.0;0.0;0;0
7777;227.0;227.0;0.0;0.0;0;1
7778;220.0;226.0;0.0;0.0;0;2
7779;219.0;226.0;0.0;0.0;0;3
7780;264.0;215.0;0.0;0.0;0;4
7781;212.0;294.0;0.0;0.0;0;5
7782;204.0;224.0;10.0;8.0;0;6
7783;329.0;229.0;216.0;172.0;0;7
7784;286.0;369.0;993.0;794.0;0;8
7785;322.0;466.0;2420.0;1936.0;0;9
7786;327.0;387.0;3796.0;3036.0;0;10
7787;337.0;213.0;4337.0;3469.0;0;11
7788;318.0;201.0;3544.0;2835.0;0;12
7789;283.0;217.0;4100.0;3280.0;0;13
7790;271.0;215.0;3497.0;2797.0;0;14
7791;331.0;206.0;4482.0;3585.0;0;15
