,Consumption,Production,Time,Date,Purchased,is_weekend
5690,224.0,0.0,2,2022-04-18,224.0,0
5691,221.0,0.0,3,2022-04-18,221.0,0
5692,217.0,0.0,4,2022-04-18,217.0,0
5693,249.0,0.0,5,2022-04-18,249.0,0
5694,216.0,2.0,6,2022-04-18,214.0,0
5695,199.0,152.0,7,2022-04-18,59.0,0
5696,219.0,934.0,8,2022-04-18,0.0,0
5697,326.0,2476.0,9,2022-04-18,0.0,0
5698,423.0,3888.0,10,2022-04-18,0.0,0
5699,421.0,4966.0,11,2022-04-18,1.0,0
5700,903.0,5454.0,12,2022-04-18,0.0,0
5701,1534.0,5732.0,13,2022-04-18,0.0,0
5702,575.0,5338.0,14,2022-04-18,1.0,0
5703,508.0,5216.0,15,2022-04-18,0.0,0
5704,615.0,4411.0,16,2022-04-18,0.0,0
5705,926.0,3041.0,17,2022-04-18,0.0,0
5706,407.0,1452.0,18,2022-04-18,9.0,0
5707,476.0,252.0,19,2022-04-18,245.0,0
5708,377.0,0.0,20,2022-04-18,377.0,0
5709,304.0,0.0,21,2022-04-18,304.0,0
5710,487.0,0.0,22,2022-04-18,487.0,0
5711,506.0,0.0,23,2022-04-18,506.0,0
5712,284.0,0.0,0,2022-04-19,284.0,0
5713,225.0,0.0,1,2022-04-19,225.0,0
5714,223.0,0.0,2,2022-04-19,223.0,0
5715,235.0,0.0,3,2022-04-19,235.0,0
5716,208.0,0.0,4,2022-04-19,208.0,0
5717,216.0,0.0,5,2022-04-19,216.0,0
5718,213.0,0.0,6,2022-04-19,213.0,0
5719,308.0,211.0,7,2022-04-19,120.0,0
5720,376.0,1083.0,8,2022-04-19,31.0,0
5721,410.0,2409.0,9,2022-04-19,0.0,0
5722,361.0,3800.0,10,2022-04-19,0.0,0
5723,409.0,4812.0,11,2022-04-19,1.0,0
5724,379.0,5119.0,12,2022-04-19,0.0,0
5725,939.0,5482.0,13,2022-04-19,2.0,0
5726,362.0,5206.0,14,2022-04-19,0.0,0
5727,367.0,5063.0,15,2022-04-19,0.0,0
5728,346.0,4282.0,16,2022-04-19,0.0,0
5729,311.0,2650.0,17,2022-04-19,1.0,0
5730,270.0,1393.0,18,2022-04-19,0.0,0
5731,268.0,283.0,19,2022-04-19,84.0,0
5732,358.0,0.0,20,2022-04-19,358.0,0
5733,404.0,0.0,21,2022-04-19,404.0,0
5734,442.0,0.0,22,2022-04-19,442.0,0
5735,305.0,0.0,23,2022-04-19,305.0,0
5736,243.0,0.0,0,2022-04-20,243.0,0
5737,229.0,0.0,1,2022-04-20,229.0,0
5738,209.0,0.0,2,2022-04-20,209.0,0
5739,224.0,0.0,3,2022-04-20,224.0,0
5740,207.0,0.0,4,2022-04-20,207.0,0
5741,270.0,0.0,5,2022-04-20,270.0,0
5742,224.0,8.0,6,2022-04-20,216.0,0
5743,336.0,191.0,7,2022-04-20,149.0,0
5744,343.0,998.0,8,2022-04-20,19.0,0
5745,439.0,2504.0,9,2022-04-20,0.0,0
5746,392.0,3973.0,10,2022-04-20,0.0,0
5747,391.0,5019.0,11,2022-04-20,0.0,0
5748,474.0,5281.0,12,2022-04-20,0.0,0
5749,984.0,5550.0,13,2022-04-20,3.0,0
5750,1495.0,5781.0,14,2022-04-20,0.0,0
5751,701.0,5239.0,15,2022-04-20,1.0,0
5752,378.0,4431.0,16,2022-04-20,0.0,0
5753,486.0,3022.0,17,2022-04-20,0.0,0
5754,748.0,1409.0,18,2022-04-20,1.0,0
5755,285.0,278.0,19,2022-04-20,89.0,0
5756,314.0,0.0,20,2022-04-20,314.0,0
5757,387.0,0.0,21,2022-04-20,387.0,0
5758,403.0,0.0,22,2022-04-20,403.0,0
5759,274.0,0.0,23,2022-04-20,274.0,0
5760,223.0,0.0,0,2022-04-21,223.0,0
5761,227.0,0.0,1,2022-04-21,227.0,0
5762,220.0,0.0,2,2022-04-21,220.0,0
5763,219.0,0.0,3,2022-04-21,219.0,0
5764,264.0,0.0,4,2022-04-21,264.0,0
5765,212.0,0.0,5,2022-04-21,212.0,0
5766,204.0,10.0,6,2022-04-21,194.0,0
5767,329.0,216.0,7,2022-04-21,141.0,0
5768,286.0,993.0,8,2022-04-21,1.0,0
5769,322.0,2420.0,9,2022-04-21,0.0,0
5770,327.0,3796.0,10,2022-04-21,0.0,0
5771,337.0,4337.0,11,2022-04-21,0.0,0
5772,318.0,3544.0,12,2022-04-21,0.0,0
5773,283.0,4100.0,13,2022-04-21,0.0,0
5774,271.0,3497.0,14,2022-04-21,0.0,0
5775,331.0,4482.0,15,2022-04-21,0.0,0
5776,314.0,2936.0,16,2022-04-21,1.0,0
5777,420.0,889.0,17,2022-04-21,68.0,0
5778,495.0,1571.0,18,2022-04-21,72.0,0
5779,491.0,478.0,19,2022-04-21,210.0,0
5780,381.0,0.0,20,2022-04-21,381.0,0
5781,473.0,0.0,21,2022-04-21,473.0,0
5782,353.0,0.0,22,2022-04-21,353.0,0
5783,241.0,0.0,23,2022-04-21,241.0,0
5784,223.0,0.0,0,2022-04-22,223.0,0
5785,229.0,0.0,1,2022-04-22,229.0,0
5786,216.0,0.0,2,2022-04-22,216.0,0
5787,217.0,0.0,3,2022-04-22,217.0,0
5788,209.0,0.0,4,2022-04-22,209.0,0
5789,239.0,0.0,5,2022-04-22,239.0,0
5790,211.0,16.0,6,2022-04-22,195.0,0
5791,244.0,267.0,7,2022-04-22,30.0,0
5792,388.0,1029.0,8,2022-04-22,36.0,0
5793,372.0,2408.0,9,2022-04-22,0.0,0
5794,404.0,3771.0,10,2022-04-22,0.0,0
5795,385.0,4675.0,11,2022-04-22,0.0,0
5796,665.0,5026.0,12,2022-04-22,3.0,0
5797,346.0,5131.0,13,2022-04-22,0.0,0
5798,334.0,4209.0,14,2022-04-22,1.0,0
5799,368.0,4049.0,15,2022-04-22,2.0,0
5800,359.0,4058.0,16,2022-04-22,0.0,0
5801,280.0,2024.0,17,2022-04-22,1.0,0
5802,382.0,922.0,18,2022-04-22,57.0,0
5803,312.0,356.0,19,2022-04-22,49.0,0
5804,329.0,1.0,20,2022-04-22,328.0,0
5805,300.0,0.0,21,2022-04-22,300.0,0
5806,334.0,0.0,22,2022-04-22,334.0,0
5807,257.0,0.0,23,2022-04-22,257.0,0
5808,176.0,0.0,0,2022-04-23,176.0,1
5809,221.0,0.0,1,2022-04-23,221.0,1
5810,223.0,0.0,2,2022-04-23,223.0,1
5811,219.0,0.0,3,2022-04-23,219.0,1
5812,209.0,0.0,4,2022-04-23,209.0,1
5813,222.0,0.0,5,2022-04-23,222.0,1
5814,206.0,25.0,6,2022-04-23,181.0,1
5815,217.0,311.0,7,2022-04-23,27.0,1
5816,351.0,563.0,8,2022-04-23,61.0,1
5817,294.0,1049.0,9,2022-04-23,9.0,1
5818,323.0,1326.0,10,2022-04-23,1.0,1
5819,848.0,1336.0,11,2022-04-23,145.0,1
5820,1118.0,1386.0,12,2022-04-23,399.0,1
5821,342.0,1632.0,13,2022-04-23,13.0,1
5822,335.0,2324.0,14,2022-04-23,0.0,1
5823,228.0,1462.0,15,2022-04-23,0.0,1
5824,220.0,1338.0,16,2022-04-23,0.0,1
5825,208.0,1011.0,17,2022-04-23,0.0,1
5826,187.0,716.0,18,2022-04-23,0.0,1
5827,224.0,193.0,19,2022-04-23,78.0,1
5828,218.0,0.0,20,2022-04-23,218.0,1
5829,220.0,0.0,21,2022-04-23,220.0,1
5830,214.0,0.0,22,2022-04-23,214.0,1
5831,213.0,0.0,23,2022-04-23,213.0,1
5832,217.0,0.0,0,2022-04-24,217.0,1
5833,221.0,0.0,1,2022-04-24,221.0,1
5834,221.0,0.0,2,2022-04-24,221.0,1
5835,221.0,0.0,3,2022-04-24,221.0,1
5836,202.0,0.0,4,2022-04-24,202.0,1
5837,218.0,0.0,5,2022-04-24,218.0,1
5838,223.0,0.0,6,2022-04-24,223.0,1
5839,217.0,0.0,7,2022-04-24,217.0,1
5840,192.0,114.0,8,2022-04-24,89.0,1
5841,193.0,155.0,9,2022-04-24,65.0,1
5842,196.0,85.0,10,2022-04-24,111.0,1
5843,203.0,385.0,11,2022-04-24,6.0,1
5844,199.0,657.0,12,2022-04-24,1.0,1
5845,221.0,1082.0,13,2022-04-24,0.0,1
5846,220.0,1124.0,14,2022-04-24,0.0,1
5847,197.0,309.0,15,2022-04-24,6.0,1
5848,187.0,85.0,16,2022-04-24,103.0,1
5849,180.0,156.0,17,2022-04-24,60.0,1
5850,215.0,88.0,18,2022-04-24,129.0,1
5851,307.0,0.0,19,2022-04-24,307.0,1
5852,454.0,0.0,20,2022-04-24,454.0,1
5853,450.0,0.0,21,2022-04-24,450.0,1
5854,493.0,0.0,22,2022-04-24,493.0,1
5855,381.0,0.0,23,2022-04-24,381.0,1
5856,228.0,0.0,0,2022-04-25,228.0,0
5857,228.0,0.0,1,2022-04-25,228.0,0
5858,218.0,0.0,2,2022-04-25,218.0,0
5859,248.0,0.0,3,2022-04-25,248.0,0
5860,211.0,0.0,4,2022-04-25,211.0,0
5861,222.0,0.0,5,2022-04-25,222.0,0
5862,221.0,29.0,6,2022-04-25,192.0,0
5863,316.0,437.0,7,2022-04-25,55.0,0
5864,374.0,1208.0,8,2022-04-25,14.0,0
5865,337.0,2160.0,9,2022-04-25,0.0,0
5866,386.0,3224.0,10,2022-04-25,0.0,0
5867,337.0,3053.0,11,2022-04-25,1.0,0
5868,761.0,1568.0,12,2022-04-25,154.0,0
5869,485.0,1461.0,13,2022-04-25,76.0,0
5870,323.0,1088.0,14,2022-04-25,2.0,0
5871,380.0,1524.0,15,2022-04-25,19.0,0
5872,952.0,2915.0,16,2022-04-25,107.0,0
5873,574.0,508.0,17,2022-04-25,246.0,0
5874,446.0,1305.0,18,2022-04-25,44.0,0
5875,510.0,178.0,19,2022-04-25,346.0,0
5876,537.0,0.0,20,2022-04-25,537.0,0
5877,442.0,0.0,21,2022-04-25,442.0,0
5878,381.0,0.0,22,2022-04-25,381.0,0
5879,256.0,0.0,23,2022-04-25,256.0,0
5880,225.0,0.0,0,2022-04-26,225.0,0
5881,221.0,0.0,1,2022-04-26,221.0,0
5882,236.0,0.0,2,2022-04-26,236.0,0
5883,220.0,0.0,3,2022-04-26,220.0,0
5884,199.0,0.0,4,2022-04-26,199.0,0
5885,221.0,0.0,5,2022-04-26,221.0,0
5886,236.0,0.0,6,2022-04-26,236.0,0
5887,308.0,63.0,7,2022-04-26,245.0,0
5888,360.0,300.0,8,2022-04-26,110.0,0
5889,341.0,769.0,9,2022-04-26,21.0,0
5890,385.0,1712.0,10,2022-04-26,16.0,0
5891,338.0,2491.0,11,2022-04-26,2.0,0
5892,757.0,3569.0,12,2022-04-26,84.0,0
5893,579.0,2108.0,13,2022-04-26,98.0,0
5894,379.0,4654.0,14,2022-04-26,1.0,0
5895,356.0,4280.0,15,2022-04-26,0.0,0
5896,363.0,2828.0,16,2022-04-26,4.0,0
5897,319.0,1640.0,17,2022-04-26,1.0,0
5898,384.0,1023.0,18,2022-04-26,7.0,0
5899,274.0,91.0,19,2022-04-26,185.0,0
5900,263.0,0.0,20,2022-04-26,263.0,0
5901,328.0,0.0,21,2022-04-26,328.0,0
5902,344.0,0.0,22,2022-04-26,344.0,0
5903,385.0,0.0,23,2022-04-26,385.0,0
5904,258.0,0.0,0,2022-04-27,258.0,0
5905,232.0,0.0,1,2022-04-27,232.0,0
5906,224.0,0.0,2,2022-04-27,224.0,0
5907,229.0,0.0,3,2022-04-27,229.0,0
5908,214.0,0.0,4,2022-04-27,214.0,0
5909,226.0,0.0,5,2022-04-27,226.0,0
5910,278.0,0.0,6,2022-04-27,278.0,0
5911,332.0,255.0,7,2022-04-27,133.0,0
5912,365.0,738.0,8,2022-04-27,35.0,0
5913,300.0,1405.0,9,2022-04-27,2.0,0
5914,364.0,2222.0,10,2022-04-27,1.0,0
5915,320.0,3177.0,11,2022-04-27,0.0,0
5916,316.0,2670.0,12,2022-04-27,0.0,0
5917,314.0,2194.0,13,2022-04-27,0.0,0
5918,385.0,4068.0,14,2022-04-27,0.0,0
5919,499.0,2226.0,15,2022-04-27,3.0,0
5920,275.0,2939.0,16,2022-04-27,0.0,0
5921,232.0,1236.0,17,2022-04-27,0.0,0
5922,277.0,1406.0,18,2022-04-27,0.0,0
5923,268.0,331.0,19,2022-04-27,55.0,0
5924,332.0,8.0,20,2022-04-27,324.0,0
5925,309.0,0.0,21,2022-04-27,309.0,0
5926,326.0,0.0,22,2022-04-27,326.0,0
5927,411.0,0.0,23,2022-04-27,411.0,0
5928,279.0,0.0,0,2022-04-28,279.0,0
5929,221.0,0.0,1,2022-04-28,221.0,0
5930,224.0,0.0,2,2022-04-28,224.0,0
5931,245.0,0.0,3,2022-04-28,245.0,0
5932,202.0,0.0,4,2022-04-28,202.0,0
5933,217.0,0.0,5,2022-04-28,217.0,0
5934,212.0,30.0,6,2022-04-28,182.0,0
5935,308.0,239.0,7,2022-04-28,83.0,0
5936,375.0,1081.0,8,2022-04-28,0.0,0
5937,413.0,2578.0,9,2022-04-28,0.0,0
5938,407.0,3923.0,10,2022-04-28,0.0,0
5939,406.0,5054.0,11,2022-04-28,1.0,0
5940,417.0,5242.0,12,2022-04-28,0.0,0
5941,330.0,5165.0,13,2022-04-28,0.0,0
5942,490.0,5304.0,14,2022-04-28,1.0,0
5943,672.0,5200.0,15,2022-04-28,0.0,0
5944,421.0,4332.0,16,2022-04-28,0.0,0
5945,341.0,2995.0,17,2022-04-28,0.0,0
5946,255.0,1450.0,18,2022-04-28,0.0,0
5947,332.0,334.0,19,2022-04-28,88.0,0
5948,441.0,5.0,20,2022-04-28,436.0,0
5949,529.0,0.0,21,2022-04-28,529.0,0
5950,461.0,0.0,22,2022-04-28,461.0,0
5951,321.0,0.0,23,2022-04-28,321.0,0
5952,304.0,0.0,0,2022-04-29,304.0,0
5953,233.0,0.0,1,2022-04-29,233.0,0
5954,231.0,0.0,2,2022-04-29,231.0,0
5955,219.0,0.0,3,2022-04-29,219.0,0
5956,209.0,0.0,4,2022-04-29,209.0,0
5957,274.0,0.0,5,2022-04-29,274.0,0
5958,221.0,79.0,6,2022-04-29,143.0,0
5959,206.0,409.0,7,2022-04-29,1.0,0
5960,386.0,1350.0,8,2022-04-29,3.0,0
5961,350.0,1892.0,9,2022-04-29,8.0,0
5962,344.0,3249.0,10,2022-04-29,0.0,0
5963,328.0,3932.0,11,2022-04-29,0.0,0
5964,703.0,4990.0,12,2022-04-29,1.0,0
5965,612.0,3267.0,13,2022-04-29,4.0,0
5966,978.0,4498.0,14,2022-04-29,0.0,0
5967,461.0,3627.0,15,2022-04-29,0.0,0
5968,338.0,2930.0,16,2022-04-29,0.0,0
5969,335.0,1299.0,17,2022-04-29,0.0,0
5970,358.0,1046.0,18,2022-04-29,4.0,0
5971,350.0,321.0,19,2022-04-29,70.0,0
5972,327.0,10.0,20,2022-04-29,317.0,0
5973,302.0,0.0,21,2022-04-29,302.0,0
5974,346.0,0.0,22,2022-04-29,346.0,0
5975,231.0,0.0,23,2022-04-29,231.0,0
5976,215.0,0.0,0,2022-04-30,215.0,1
5977,159.0,0.0,1,2022-04-30,159.0,1
5978,228.0,0.0,2,2022-04-30,228.0,1
5979,226.0,0.0,3,2022-04-30,226.0,1
5980,214.0,0.0,4,2022-04-30,214.0,1
5981,223.0,0.0,5,2022-04-30,223.0,1
5982,205.0,20.0,6,2022-04-30,185.0,1
5983,192.0,222.0,7,2022-04-30,29.0,1
5984,309.0,517.0,8,2022-04-30,51.0,1
5985,310.0,977.0,9,2022-04-30,6.0,1
5986,311.0,1069.0,10,2022-04-30,0.0,1
5987,536.0,793.0,11,2022-04-30,129.0,1
5988,343.0,493.0,12,2022-04-30,32.0,1
5989,1216.0,798.0,13,2022-04-30,743.0,1
5990,301.0,1396.0,14,2022-04-30,0.0,1
5991,275.0,1328.0,15,2022-04-30,5.0,1
5992,346.0,1500.0,16,2022-04-30,14.0,1
5993,485.0,1320.0,17,2022-04-30,73.0,1
5994,580.0,222.0,18,2022-04-30,381.0,1
5995,360.0,67.0,19,2022-04-30,293.0,1
5996,418.0,0.0,20,2022-04-30,418.0,1
5997,328.0,0.0,21,2022-04-30,328.0,1
5998,306.0,0.0,22,2022-04-30,306.0,1
5999,303.0,0.0,23,2022-04-30,303.0,1
6000,272.0,0.0,0,2022-05-01,272.0,1
6001,225.0,0.0,1,2022-05-01,225.0,1
6002,221.0,0.0,2,2022-05-01,221.0,1
6003,232.0,0.0,3,2022-05-01,232.0,1
6004,205.0,0.0,4,2022-05-01,205.0,1
6005,221.0,0.0,5,2022-05-01,221.0,1
6006,210.0,16.0,6,2022-05-01,194.0,1
6007,189.0,212.0,7,2022-05-01,46.0,1
6008,272.0,925.0,8,2022-05-01,10.0,1
6009,258.0,1402.0,9,2022-05-01,4.0,1
6010,319.0,1939.0,10,2022-05-01,0.0,1
6011,336.0,2351.0,11,2022-05-01,0.0,1
6012,507.0,3456.0,12,2022-05-01,79.0,1
6013,1099.0,2817.0,13,2022-05-01,317.0,1
6014,659.0,2639.0,14,2022-05-01,142.0,1
6015,820.0,2261.0,15,2022-05-01,241.0,1
6016,429.0,3901.0,16,2022-05-01,0.0,1
6017,372.0,2954.0,17,2022-05-01,0.0,1
6018,392.0,1422.0,18,2022-05-01,0.0,1
6019,355.0,512.0,19,2022-05-01,29.0,1
6020,354.0,35.0,20,2022-05-01,319.0,1
6021,373.0,0.0,21,2022-05-01,373.0,1
6022,515.0,0.0,22,2022-05-01,515.0,1
6023,267.0,0.0,23,2022-05-01,267.0,1
6024,223.0,0.0,0,2022-05-02,223.0,0
6025,228.0,0.0,1,2022-05-02,228.0,0
6026,220.0,0.0,2,2022-05-02,220.0,0
6027,229.0,0.0,3,2022-05-02,229.0,0
6028,213.0,0.0,4,2022-05-02,213.0,0
6029,226.0,0.0,5,2022-05-02,226.0,0
6030,209.0,36.0,6,2022-05-02,173.0,0
6031,286.0,327.0,7,2022-05-02,68.0,0
6032,368.0,1404.0,8,2022-05-02,11.0,0
6033,356.0,2491.0,9,2022-05-02,0.0,0
6034,406.0,3790.0,10,2022-05-02,0.0,0
6035,357.0,4069.0,11,2022-05-02,0.0,0
6036,480.0,1732.0,12,2022-05-02,30.0,0
6037,883.0,3150.0,13,2022-05-02,23.0,0
6038,441.0,2916.0,14,2022-05-02,13.0,0
6039,362.0,3540.0,15,2022-05-02,0.0,0
6040,319.0,2510.0,16,2022-05-02,0.0,0
6041,260.0,1545.0,17,2022-05-02,0.0,0
6042,477.0,962.0,18,2022-05-02,91.0,0
6043,276.0,437.0,19,2022-05-02,24.0,0
6044,353.0,33.0,20,2022-05-02,320.0,0
6045,326.0,0.0,21,2022-05-02,326.0,0
6046,282.0,0.0,22,2022-05-02,282.0,0
6047,263.0,0.0,23,2022-05-02,263.0,0
6048,361.0,0.0,0,2022-05-03,361.0,0
6049,238.0,0.0,1,2022-05-03,238.0,0
6050,227.0,0.0,2,2022-05-03,227.0,0
6051,224.0,0.0,3,2022-05-03,224.0,0
6052,267.0,0.0,4,2022-05-03,267.0,0
6053,215.0,0.0,5,2022-05-03,215.0,0
6054,199.0,52.0,6,2022-05-03,149.0,0
6055,294.0,312.0,7,2022-05-03,47.0,0
6056,361.0,954.0,8,2022-05-03,31.0,0
6057,397.0,2389.0,9,2022-05-03,0.0,0
6058,378.0,3991.0,10,2022-05-03,0.0,0
6059,404.0,5017.0,11,2022-05-03,0.0,0
6060,395.0,4945.0,12,2022-05-03,0.0,0
6061,910.0,4706.0,13,2022-05-03,27.0,0
6062,362.0,4974.0,14,2022-05-03,0.0,0
6063,290.0,2558.0,15,2022-05-03,0.0,0
6064,308.0,978.0,16,2022-05-03,10.0,0
6065,297.0,2193.0,17,2022-05-03,0.0,0
6066,311.0,968.0,18,2022-05-03,3.0,0
6067,416.0,346.0,19,2022-05-03,145.0,0
6068,298.0,8.0,20,2022-05-03,290.0,0
6069,292.0,0.0,21,2022-05-03,292.0,0
6070,404.0,0.0,22,2022-05-03,404.0,0
6071,226.0,0.0,23,2022-05-03,226.0,0
6072,142.0,0.0,0,2022-05-04,142.0,0
6073,148.0,0.0,1,2022-05-04,148.0,0
6074,223.0,0.0,2,2022-05-04,223.0,0
6075,234.0,0.0,3,2022-05-04,234.0,0
6076,200.0,0.0,4,2022-05-04,200.0,0
6077,224.0,0.0,5,2022-05-04,224.0,0
6078,208.0,5.0,6,2022-05-04,203.0,0
6079,330.0,129.0,7,2022-05-04,201.0,0
6080,343.0,502.0,8,2022-05-04,68.0,0
6081,349.0,1718.0,9,2022-05-04,3.0,0
6082,392.0,1835.0,10,2022-05-04,5.0,0
6083,377.0,3919.0,11,2022-05-04,0.0,0
6084,324.0,3194.0,12,2022-05-04,0.0,0
6085,1090.0,3391.0,13,2022-05-04,31.0,0
6086,398.0,5061.0,14,2022-05-04,0.0,0
6087,298.0,4001.0,15,2022-05-04,1.0,0
6088,277.0,1536.0,16,2022-05-04,0.0,0
6089,239.0,515.0,17,2022-05-04,44.0,0
6090,299.0,54.0,18,2022-05-04,245.0,0
6091,313.0,0.0,19,2022-05-04,313.0,0
6092,291.0,0.0,20,2022-05-04,291.0,0
6093,320.0,0.0,21,2022-05-04,320.0,0
6094,413.0,0.0,22,2022-05-04,413.0,0
6095,335.0,0.0,23,2022-05-04,335.0,0
6096,269.0,0.0,0,2022-05-05,269.0,0
6097,217.0,0.0,1,2022-05-05,217.0,0
6098,218.0,0.0,2,2022-05-05,218.0,0
6099,232.0,0.0,3,2022-05-05,232.0,0
6100,212.0,0.0,4,2022-05-05,212.0,0
6101,219.0,0.0,5,2022-05-05,219.0,0
6102,286.0,70.0,6,2022-05-05,216.0,0
6103,384.0,269.0,7,2022-05-05,130.0,0
6104,392.0,520.0,8,2022-05-05,40.0,0
6105,347.0,886.0,9,2022-05-05,1.0,0
6106,361.0,1600.0,10,2022-05-05,0.0,0
6107,305.0,841.0,11,2022-05-05,0.0,0
6108,361.0,1177.0,12,2022-05-05,1.0,0
6109,371.0,2008.0,13,2022-05-05,0.0,0
6110,280.0,1245.0,14,2022-05-05,0.0,0
6111,955.0,1661.0,15,2022-05-05,165.0,0
6112,478.0,1920.0,16,2022-05-05,14.0,0
6113,274.0,2137.0,17,2022-05-05,0.0,0
6114,244.0,882.0,18,2022-05-05,0.0,0
6115,265.0,335.0,19,2022-05-05,31.0,0
6116,565.0,16.0,20,2022-05-05,549.0,0
6117,307.0,0.0,21,2022-05-05,307.0,0
6118,362.0,0.0,22,2022-05-05,362.0,0
6119,215.0,0.0,23,2022-05-05,215.0,0
6120,147.0,0.0,0,2022-05-06,147.0,0
6121,147.0,0.0,1,2022-05-06,147.0,0
6122,145.0,0.0,2,2022-05-06,145.0,0
6123,141.0,0.0,3,2022-05-06,141.0,0
6124,123.0,0.0,4,2022-05-06,123.0,0
6125,142.0,0.0,5,2022-05-06,142.0,0
6126,170.0,0.0,6,2022-05-06,170.0,0
6127,187.0,54.0,7,2022-05-06,133.0,0
6128,210.0,169.0,8,2022-05-06,53.0,0
6129,364.0,756.0,9,2022-05-06,30.0,0
6130,509.0,1493.0,10,2022-05-06,103.0,0
6131,435.0,3262.0,11,2022-05-06,0.0,0
6132,303.0,3915.0,12,2022-05-06,0.0,0
6133,279.0,3690.0,13,2022-05-06,0.0,0
6134,306.0,4821.0,14,2022-05-06,0.0,0
6135,1442.0,3682.0,15,2022-05-06,23.0,0
6136,467.0,2192.0,16,2022-05-06,2.0,0
6137,317.0,1526.0,17,2022-05-06,0.0,0
6138,391.0,947.0,18,2022-05-06,59.0,0
6139,599.0,559.0,19,2022-05-06,215.0,0
6140,916.0,83.0,20,2022-05-06,833.0,0
6141,712.0,0.0,21,2022-05-06,712.0,0
6142,417.0,0.0,22,2022-05-06,417.0,0
6143,263.0,0.0,23,2022-05-06,263.0,0
6144,304.0,0.0,0,2022-05-07,304.0,1
6145,245.0,0.0,1,2022-05-07,245.0,1
6146,226.0,0.0,2,2022-05-07,226.0,1
6147,213.0,0.0,3,2022-05-07,213.0,1
6148,210.0,0.0,4,2022-05-07,210.0,1
6149,226.0,0.0,5,2022-05-07,226.0,1
6150,192.0,56.0,6,2022-05-07,136.0,1
6151,181.0,294.0,7,2022-05-07,7.0,1
6152,322.0,1163.0,8,2022-05-07,12.0,1
6153,489.0,2598.0,9,2022-05-07,19.0,1
6154,911.0,3936.0,10,2022-05-07,0.0,1
6155,739.0,5065.0,11,2022-05-07,0.0,1
6156,546.0,3990.0,12,2022-05-07,0.0,1
6157,1136.0,5297.0,13,2022-05-07,14.0,1
6158,524.0,4993.0,14,2022-05-07,3.0,1
6159,558.0,4443.0,15,2022-05-07,14.0,1
6160,310.0,3614.0,16,2022-05-07,0.0,1
6161,293.0,2572.0,17,2022-05-07,0.0,1
6162,289.0,1868.0,18,2022-05-07,0.0,1
6163,362.0,763.0,19,2022-05-07,3.0,1
6164,279.0,98.0,20,2022-05-07,185.0,1
6165,387.0,0.0,21,2022-05-07,387.0,1
6166,470.0,0.0,22,2022-05-07,470.0,1
6167,360.0,0.0,23,2022-05-07,360.0,1
6168,207.0,0.0,0,2022-05-08,207.0,1
6169,155.0,0.0,1,2022-05-08,155.0,1
6170,218.0,0.0,2,2022-05-08,218.0,1
6171,223.0,0.0,3,2022-05-08,223.0,1
6172,228.0,0.0,4,2022-05-08,228.0,1
6173,219.0,0.0,5,2022-05-08,219.0,1
6174,191.0,53.0,6,2022-05-08,138.0,1
6175,199.0,280.0,7,2022-05-08,5.0,1
6176,218.0,734.0,8,2022-05-08,1.0,1
6177,278.0,1412.0,9,2022-05-08,1.0,1
6178,351.0,2919.0,10,2022-05-08,0.0,1
6179,594.0,3426.0,11,2022-05-08,0.0,1
6180,520.0,4582.0,12,2022-05-08,0.0,1
6181,388.0,2783.0,13,2022-05-08,0.0,1
6182,1528.0,4476.0,14,2022-05-08,30.0,1
6183,1158.0,3803.0,15,2022-05-08,0.0,1
6184,521.0,3016.0,16,2022-05-08,0.0,1
6185,873.0,2169.0,17,2022-05-08,18.0,1
6186,362.0,1256.0,18,2022-05-08,6.0,1
6187,351.0,516.0,19,2022-05-08,20.0,1
6188,352.0,63.0,20,2022-05-08,289.0,1
6189,422.0,0.0,21,2022-05-08,422.0,1
6190,496.0,0.0,22,2022-05-08,496.0,1
6191,234.0,0.0,23,2022-05-08,234.0,1
6192,168.0,0.0,0,2022-05-09,168.0,0
6193,145.0,0.0,1,2022-05-09,145.0,0
6194,174.0,0.0,2,2022-05-09,174.0,0
6195,235.0,0.0,3,2022-05-09,235.0,0
6196,209.0,0.0,4,2022-05-09,209.0,0
6197,217.0,0.0,5,2022-05-09,217.0,0
6198,244.0,66.0,6,2022-05-09,178.0,0
6199,327.0,314.0,7,2022-05-09,65.0,0
6200,341.0,1142.0,8,2022-05-09,16.0,0
6201,414.0,2489.0,9,2022-05-09,0.0,0
6202,382.0,3733.0,10,2022-05-09,0.0,0
6203,382.0,4565.0,11,2022-05-09,0.0,0
6204,420.0,4107.0,12,2022-05-09,2.0,0
6205,924.0,3482.0,13,2022-05-09,84.0,0
6206,263.0,5079.0,14,2022-05-09,0.0,0
6207,256.0,4154.0,15,2022-05-09,0.0,0
6208,294.0,4302.0,16,2022-05-09,0.0,0
6209,240.0,1892.0,17,2022-05-09,13.0,0
6210,256.0,1300.0,18,2022-05-09,1.0,0
6211,158.0,464.0,19,2022-05-09,1.0,0
6212,262.0,61.0,20,2022-05-09,222.0,0
6213,385.0,0.0,21,2022-05-09,385.0,0
6214,547.0,0.0,22,2022-05-09,547.0,0
6215,308.0,0.0,23,2022-05-09,308.0,0
6216,195.0,0.0,0,2022-05-10,195.0,0
6217,146.0,0.0,1,2022-05-10,146.0,0
6218,145.0,0.0,2,2022-05-10,145.0,0
